row_ID,Title,Age,Netflix,Hulu,Prime Video,Disney+,Fecha salida,espanyol,puntuacion_sobre_diez
1624,Ghost Adventures,13+,0,1,0,0,08/11/2006,VERDADERO,8.44
1625,Miranda,7+,0,1,0,0,14/09/2003,FALSO,8.43
1626,Making It,7+,0,1,0,0,12/09/2002,FALSO,8.42
1627,The Son,16+,1,1,0,0,10/09/2018,VERDADERO,8.41
1628,10 Things I Hate About You,16+,0,1,0,1,30/06/2018,VERDADERO,8.4
1629,Good Trouble,16+,0,1,0,0,21/10/2010,FALSO,8.39
1630,Ben 10,7+,0,1,0,0,29/09/2011,FALSO,8.38
1631,The Mick,16+,0,1,0,0,21/02/2001,VERDADERO,8.37
1632,WWE Raw,7+,0,1,0,0,29/05/2000,VERDADERO,8.36
1633,Party of Five,7+,0,1,0,0,01/01/2007,FALSO,8.35
1634,Overlord,18+,0,1,0,0,15/02/2017,FALSO,8.34
1635,The Path,18+,0,1,0,0,14/04/2000,VERDADERO,8.33
1636,Descendants of the Sun,16+,0,1,1,0,21/05/2003,VERDADERO,8.32
1637,Single Parents,7+,0,1,0,0,25/03/2002,VERDADERO,8.31
1638,Deadliest Catch,16+,0,1,0,0,11/01/2016,FALSO,8.3
1639,Gangland Undercover,16+,0,1,0,0,10/12/2016,FALSO,8.29
1640,ThunderCats,7+,0,1,0,0,09/02/2016,FALSO,8.28
1641,Shiki,18+,0,1,0,0,01/04/2016,VERDADERO,8.27
1642,Rascal Does Not Dream of Bunny Girl Senpai,16+,0,1,0,0,15/10/2011,VERDADERO,8.26
1643,Jane Eyre,7+,0,1,1,0,29/08/2004,FALSO,8.25
1644,Kitchen Nightmares,16+,0,1,0,0,29/01/2008,VERDADERO,8.24
1645,Devious Maids,7+,0,1,0,0,25/05/2000,VERDADERO,8.23
1646,My Wife and Kids,7+,0,1,0,0,13/12/2006,FALSO,8.22
1647,Star vs. the Forces of Evil,7+,0,1,0,1,21/02/2008,VERDADERO,8.21
1648,Dark Side of the Ring,16+,0,1,0,0,10/05/2000,FALSO,8.2
1649,High School DxD,18+,0,1,0,0,03/09/2013,FALSO,8.19
1650,Transplant,16+,0,1,0,0,18/03/2000,VERDADERO,8.18
1651,Apple Tree Yard,16+,0,1,0,0,12/08/2017,VERDADERO,8.17
1652,9-1-1: Lone Star,16+,0,1,0,0,28/10/2010,FALSO,8.16
1653,Fruits Basket,7+,0,1,0,0,17/12/2008,FALSO,8.15
1654,Siren,7+,0,1,0,0,25/10/2013,VERDADERO,8.14
1655,Holey Moley,7+,0,1,0,0,11/02/2015,VERDADERO,8.13
1656,Diabolik Lovers,16+,0,1,0,0,07/09/2000,FALSO,8.12
1657,Baby Daddy,16+,0,1,0,0,02/07/2001,FALSO,8.11
1658,Digimon Adventure,7+,0,1,0,0,11/09/2011,VERDADERO,8.1
1659,The Long Road Home,18+,0,1,0,0,25/09/2018,VERDADERO,8.09
1660,Black Lagoon,18+,0,1,0,0,28/04/2016,FALSO,8.08
1661,Taken,18+,0,1,0,0,07/06/2008,FALSO,8.07
1662,Walker,16+,0,1,0,0,26/11/2018,VERDADERO,8.06
1663,Catfish: The TV Show,16+,0,1,0,0,07/07/2017,VERDADERO,8.05
1664,Treadstone,18+,0,1,0,0,13/08/2002,VERDADERO,8.04
1665,The Incredible Hulk,7+,0,1,0,1,29/03/2007,FALSO,8.03
1666,"Sabrina, the Teenage Witch",all,0,1,0,0,29/09/2018,FALSO,8.02
1667,X-Men: Evolution,7+,0,1,0,1,17/11/2002,FALSO,8.01
1668,Death Parade,18+,0,1,0,0,26/02/2016,VERDADERO,8
1669,NEXT,16+,0,1,1,0,20/05/2002,VERDADERO,7.99
1670,The Pink Panther,all,0,1,1,0,10/05/2008,FALSO,7.98
1671,Golden Time,16+,0,1,0,0,17/12/2010,VERDADERO,7.97
1672,Dollface,18+,0,1,0,0,12/01/2004,VERDADERO,7.96
1673,Taxi,7+,0,1,0,0,29/08/2011,FALSO,7.95
1674,Being Mary Jane,16+,0,1,0,0,28/08/2007,VERDADERO,7.94
1675,Drunk History,16+,0,1,0,0,24/04/2013,FALSO,7.93
1676,Twisted,16+,0,1,0,0,20/02/2015,FALSO,7.92
1677,Brothers and Sisters,16+,0,1,0,0,28/09/2018,VERDADERO,7.91
1678,Breakout Kings,16+,0,1,0,0,25/04/2004,VERDADERO,7.9
1679,Scott & Bailey,7+,0,1,0,0,06/05/2003,FALSO,7.89
1680,Little Britain,18+,0,1,0,0,03/10/2016,FALSO,7.88
1681,Law & Order: Organized Crime,16+,0,1,0,0,09/08/2005,VERDADERO,7.87
1682,Pinky and the Brain,7+,0,1,0,0,25/02/2015,VERDADERO,7.86
1683,Ergo Proxy,18+,0,1,0,0,13/03/2007,FALSO,7.85
1684,Noragami,16+,0,1,0,0,26/03/2002,FALSO,7.84
1685,Primeval,16+,0,1,0,0,18/11/2005,VERDADERO,7.83
1686,Face Off,7+,0,1,0,0,30/07/2005,VERDADERO,7.82
1687,Love Island,18+,0,1,0,0,15/04/2018,FALSO,7.81
1688,Highlander: The Series,16+,0,1,0,0,25/10/2000,FALSO,7.8
1689,Prison School,18+,0,1,0,0,16/03/2017,VERDADERO,7.79
1690,Good Luck Charlie,all,0,1,0,1,17/11/2016,VERDADERO,7.78
1691,Medium,16+,0,1,0,0,31/08/2004,VERDADERO,7.77
1692,Fire Force,16+,0,1,0,0,04/10/2006,FALSO,7.76
1693,Second Chance,16+,0,1,0,0,28/02/2003,FALSO,7.75
1694,American Housewife,7+,0,1,0,0,19/02/2013,FALSO,7.74
1695,The First,18+,0,1,0,0,05/01/2017,VERDADERO,7.73
1696,Reprisal,18+,0,1,0,0,26/05/2011,VERDADERO,7.72
1697,Mushoku Tensei: Jobless Reincarnation,16+,0,1,0,0,25/10/2002,FALSO,7.71
1698,The Kids Are Alright,7+,0,1,0,0,24/09/2009,VERDADERO,7.7
1699,Remington Steele,7+,0,1,0,0,30/03/2000,VERDADERO,7.69
1700,Saved by the Bell,all,0,1,0,0,20/02/2007,FALSO,7.68
1701,The Fades,18+,0,1,0,0,11/08/2009,VERDADERO,7.67
1702,My Teen Romantic Comedy SNAFU,16+,0,1,0,0,26/10/2015,FALSO,7.66
1703,Station 19,16+,0,1,0,0,31/07/2011,FALSO,7.65
1704,New Tricks,7+,0,1,0,0,03/08/2015,VERDADERO,7.64
1705,The Mary Tyler Moore Show,7+,0,1,0,0,13/06/2014,VERDADERO,7.63
1706,Hill Street Blues,16+,0,1,0,0,11/07/2004,FALSO,7.62
1707,Monster Musume: Everyday Life with Monster Girls,18+,0,1,0,0,16/06/2002,FALSO,7.61
1708,The Conners,7+,0,1,0,0,27/02/2006,VERDADERO,7.6
1709,NYPD Blue,16+,0,1,1,0,04/02/2013,VERDADERO,7.59
1710,CSI: Miami,16+,0,1,0,0,29/12/2003,FALSO,7.58
1711,Metalocalypse,18+,0,1,0,0,09/12/2009,FALSO,7.57
1712,America's Got Talent,7+,0,1,0,0,14/07/2014,VERDADERO,7.56
1713,Fixer Upper,all,0,1,0,0,28/11/2012,VERDADERO,7.55
1714,DCI Banks,16+,0,1,0,0,17/09/2011,FALSO,7.54
1715,The Future Diary,18+,0,1,0,0,01/07/2013,FALSO,7.53
1716,Childrens Hospital,18+,0,1,0,0,12/07/2008,VERDADERO,7.52
1717,The First 48,18+,0,1,0,0,16/11/2008,VERDADERO,7.51
1718,Chopped,all,0,1,0,0,13/12/2016,VERDADERO,7.5
1719,Sense and Sensibility,16+,0,1,1,0,24/08/2003,FALSO,7.49
1720,House Hunters,all,0,1,0,0,16/07/2007,FALSO,7.48
1721,Teenage Mutant Ninja Turtles,7+,0,1,0,0,15/01/2011,FALSO,7.47
1722,Monogatari,16+,0,1,0,0,11/08/2007,VERDADERO,7.46
1723,Clique,18+,0,1,0,0,30/06/2001,VERDADERO,7.45
1724,Atlantis,7+,0,1,0,0,11/02/2014,FALSO,7.44
1725,Travel Man: 48 Hours in...,7+,0,1,0,0,03/11/2010,VERDADERO,7.43
1726,Chowder,7+,0,1,0,0,06/07/2006,VERDADERO,7.42
1727,The Hardy Boys,7+,0,1,0,0,18/07/2010,FALSO,7.41
1728,Shots Fired,16+,0,1,0,0,25/03/2018,VERDADERO,7.4
1729,The Familiar of Zero,16+,0,1,0,0,02/11/2011,FALSO,7.39
1730,The Brady Bunch,all,0,1,0,0,22/02/2003,FALSO,7.38
1731,Four Weddings and a Funeral,18+,0,1,0,0,12/03/2000,VERDADERO,7.37
1732,Hamilton's Pharmacopeia,18+,0,1,0,0,29/03/2011,VERDADERO,7.36
1733,The New York Times Presents,18+,0,1,0,0,09/02/2010,FALSO,7.35
1734,What's Wrong with Secretary Kim,all,0,1,0,0,19/08/2007,FALSO,7.34
1735,The Great North,16+,0,1,0,0,07/04/2001,VERDADERO,7.33
1736,The Ultimate Fighter,16+,0,1,0,0,09/10/2007,VERDADERO,7.32
1737,Tiny Toon Adventures,all,0,1,0,0,03/02/2019,FALSO,7.31
1738,Foster's Home for Imaginary Friends,7+,0,1,0,0,23/04/2007,FALSO,7.3
1739,The Tonight Show Starring Jimmy Fallon,16+,0,1,0,0,20/12/2018,VERDADERO,7.29
1740,Barkskins,18+,0,1,0,0,16/01/2016,VERDADERO,7.28
1741,River Monsters,7+,0,1,1,0,01/05/2001,FALSO,7.27
1742,The Dick Van Dyke Show,all,0,1,0,0,09/07/2009,FALSO,7.26
1743,Yu-Gi-Oh! GX,all,0,1,0,0,18/07/2004,VERDADERO,7.25
1744,Highschool of the Dead,18+,0,1,0,0,01/04/2014,VERDADERO,7.24
1745,The Marvelous Misadventures of Flapjack,7+,0,1,0,0,07/01/2011,VERDADERO,7.23
1746,Difficult People,18+,0,1,0,0,17/11/2010,FALSO,7.22
1747,Reba,7+,0,1,0,0,08/10/2002,FALSO,7.21
1748,The Event,16+,0,1,0,0,19/07/2000,FALSO,7.2
1749,American Gothic,7+,0,1,0,0,26/11/2002,VERDADERO,7.19
1750,Garfield and Friends,7+,0,1,0,0,26/01/2018,VERDADERO,7.18
1751,Home Economics,7+,0,1,0,0,11/02/2017,FALSO,7.17
1752,Clannad After Story,7+,0,1,0,0,19/02/2013,VERDADERO,7.16
1753,Bless This Mess,7+,0,1,0,0,17/07/2018,VERDADERO,7.15
1754,Horrible Histories,7+,0,1,1,0,03/06/2002,FALSO,7.14
1755,grown-ish,16+,0,1,0,0,01/02/2019,VERDADERO,7.13
1756,Duncanville,16+,0,1,0,0,14/01/2013,FALSO,7.12
1757,The Guest Book,18+,0,1,0,0,21/06/2018,FALSO,7.11
1758,Speechless,7+,0,1,0,0,20/12/2014,VERDADERO,7.1
1759,Intervention,16+,0,1,0,0,27/04/2007,VERDADERO,7.09
1760,K.C. Undercover,all,0,1,0,1,21/09/2006,FALSO,7.08
1761,The Three Stooges,all,0,1,0,0,07/10/2016,FALSO,7.07
1762,Dragon Ball GT,7+,0,1,0,0,15/06/2005,VERDADERO,7.06
1763,Melissa & Joey,16+,0,1,0,0,17/10/2006,VERDADERO,7.05
1764,The Bob Newhart Show,all,0,1,0,0,04/07/2011,FALSO,7.04
1765,General Hospital,16+,0,1,0,0,12/07/2005,FALSO,7.03
1766,Lupin the Third,16+,0,1,0,0,21/07/2012,VERDADERO,7.02
1767,Charlotte,16+,0,1,0,0,10/08/2002,VERDADERO,7.01
1768,Mr. Mayor,16+,0,1,0,0,26/06/2015,FALSO,7
1769,Murder in the First,18+,0,1,0,0,17/02/2008,FALSO,6.99
1770,Jersey Shore: Family Vacation,16+,0,1,0,0,25/02/2015,VERDADERO,6.98
1771,Family Matters,all,0,1,0,0,19/03/2018,VERDADERO,6.97
1772,24: Legacy,16+,0,1,0,0,09/02/2005,VERDADERO,6.96
1773,American Ninja Warrior,7+,0,1,0,0,26/08/2007,FALSO,6.95
1774,Seraph of the End,13+,0,1,0,0,14/05/2008,FALSO,6.94
1775,Brickleberry,18+,0,1,0,0,29/09/2004,FALSO,6.93
1776,Ghosted,7+,0,1,0,0,09/01/2006,VERDADERO,6.92
1777,Saving Hope,16+,0,1,0,0,19/07/2002,VERDADERO,6.91
1778,Married at First Sight,7+,0,1,1,0,16/06/2015,FALSO,6.9
1779,The Voice,7+,0,1,0,0,09/12/2001,VERDADERO,6.89
1780,Wings,7+,0,1,0,0,26/03/2002,VERDADERO,6.88
1781,American Pickers,7+,0,1,0,0,02/05/2014,FALSO,6.87
1782,Nightwatch,16+,0,1,1,0,17/02/2004,VERDADERO,6.86
1783,Gold Rush,7+,0,1,0,0,15/10/2012,FALSO,6.85
1784,The Riches,18+,0,1,0,0,11/04/2003,FALSO,6.84
1785,Lark Rise to Candleford,7+,0,1,0,0,19/10/2015,VERDADERO,6.83
1786,Stan Against Evil,16+,0,1,0,0,18/12/2013,VERDADERO,6.82
1787,Homicide Hunter: Lt Joe Kenda,16+,0,1,0,0,27/05/2016,FALSO,6.81
1788,RuPaul's Drag Race: Untucked,16+,0,1,0,0,25/05/2016,FALSO,6.8
1789,The Carmichael Show,7+,0,1,0,0,16/01/2017,VERDADERO,6.79
1790,Moone Boy,16+,0,1,0,0,06/10/2015,VERDADERO,6.78
1791,Tyler Perry's The Haves and the Have Nots,16+,0,1,0,0,11/10/2012,FALSO,6.77
1792,Perfect Strangers,7+,0,1,1,0,07/03/2012,FALSO,6.76
1793,The Practice,16+,0,1,0,0,05/04/2012,VERDADERO,6.75
1794,Light as a Feather,16+,0,1,0,0,19/06/2003,VERDADERO,6.74
1795,Burden of Truth,16+,0,1,0,0,19/02/2001,FALSO,6.73
1796,Mister Ed,all,0,1,0,0,17/07/2009,FALSO,6.72
1797,Kamisama Kiss,7+,0,1,0,0,23/04/2018,VERDADERO,6.71
1798,Mike Tyson Mysteries,16+,0,1,0,0,18/08/2012,VERDADERO,6.7
1799,American Gladiators,7+,0,1,0,0,08/02/2008,VERDADERO,6.69
1800,My Life as a Teenage Robot,all,0,1,0,0,14/01/2006,FALSO,6.68
1801,Felicity,16+,0,1,0,0,07/04/2016,FALSO,6.67
1802,Expedition Unknown,7+,0,1,0,0,08/04/2002,FALSO,6.66
1803,Rosewood,16+,0,1,0,0,11/05/2011,VERDADERO,6.65
1804,The Guardian,7+,0,1,1,0,03/11/2011,VERDADERO,6.64
1805,Jeremiah,18+,0,1,1,0,10/10/2014,FALSO,6.63
1806,The Secret of Skinwalker Ranch,7+,0,1,0,0,19/02/2003,VERDADERO,6.62
1807,Dharma & Greg,16+,0,1,0,0,03/01/2008,VERDADERO,6.61
1808,The Real Housewives of Beverly Hills,16+,0,1,0,0,18/05/2003,FALSO,6.6
1809,The Fall Guy,16+,0,1,0,0,29/12/2007,VERDADERO,6.59
1810,Sealab 2021,16+,0,1,1,0,08/03/2015,FALSO,6.58
1811,The Incredible Dr. Pol,7+,0,1,0,1,13/12/2008,FALSO,6.57
1812,Whose Line Is It Anyway? (UK),7+,0,1,0,0,24/06/2012,VERDADERO,6.56
1813,The Fruit of Grisaia,18+,0,1,0,0,16/11/2018,VERDADERO,6.55
1814,St. Elsewhere,7+,0,1,0,0,01/08/2011,FALSO,6.54
1815,Ben 10: Omniverse,7+,0,1,0,0,03/08/2002,FALSO,6.53
1816,Naked and Afraid,16+,0,1,0,0,22/03/2007,VERDADERO,6.52
1817,Woke,18+,0,1,0,0,08/09/2017,VERDADERO,6.51
1818,Mr. Pickles,18+,0,1,0,0,13/09/2008,FALSO,6.5
1819,The Moodys,16+,0,1,0,0,28/09/2004,FALSO,6.49
1820,Being Erica,16+,0,1,1,0,29/11/2002,VERDADERO,6.48
1821,Dual Survival,16+,0,1,0,0,07/01/2005,VERDADERO,6.47
1822,Dimension 404,16+,0,1,0,0,17/03/2018,FALSO,6.46
1823,Diff'rent Strokes,all,0,1,0,0,16/09/2018,FALSO,6.45
1824,Bad Banks,7+,0,1,0,0,23/01/2008,VERDADERO,6.44
1825,Kojak,16+,0,1,0,0,12/10/2006,VERDADERO,6.43
1826,Robin of Sherwood,7+,0,1,1,0,05/11/2010,VERDADERO,6.42
1827,Ranma ½,16+,0,1,0,0,03/01/2004,FALSO,6.41
1828,McLeod's Daughters,16+,0,1,0,0,05/04/2004,FALSO,6.4
1829,Life Below Zero,7+,0,1,0,1,13/10/2018,FALSO,6.39
1830,mixed-ish,7+,0,1,0,0,30/08/2002,VERDADERO,6.38
1831,Mountain Men,7+,0,1,0,0,13/07/2013,VERDADERO,6.37
1832,Baywatch,7+,0,1,1,0,02/08/2004,FALSO,6.36
1833,Shut Eye,18+,0,1,0,0,22/07/2006,VERDADERO,6.35
1834,Dietland,18+,0,1,0,0,15/02/2001,VERDADERO,6.34
1835,Yona of the Dawn,16+,0,1,0,0,30/10/2017,FALSO,6.33
1836,The Hustler,7+,0,1,0,0,02/10/2017,VERDADERO,6.32
1837,Man v. Food,all,0,1,0,0,26/07/2012,FALSO,6.31
1838,Teen Titans Go!,7+,0,1,0,0,03/07/2002,FALSO,6.3
1839,Designing Women,7+,0,1,0,0,06/04/2014,VERDADERO,6.29
1840,Into the Dark,18+,0,1,0,0,09/09/2000,VERDADERO,6.28
1841,Mobile Suit Gundam Wing,13+,0,1,0,0,06/09/2014,FALSO,6.27
1842,Damien,16+,0,1,0,0,05/08/2001,FALSO,6.26
1843,Mistresses,16+,0,1,0,0,01/01/2006,VERDADERO,6.25
1844,The Lord of the Skies,16+,0,1,0,0,21/05/2003,VERDADERO,6.24
1845,Snow White with the Red Hair,16+,0,1,0,0,25/07/2006,FALSO,6.23
1846,The Masked Singer,7+,0,1,0,0,20/01/2019,FALSO,6.22
1847,Danganronpa: The Animation,18+,0,1,0,0,27/09/2007,VERDADERO,6.21
1848,Hellsing,18+,0,1,0,0,30/03/2010,VERDADERO,6.2
1849,Fate/stay night,18+,0,1,0,0,14/05/2004,FALSO,6.19
1850,Uncle,16+,0,1,0,0,22/12/2006,FALSO,6.18
1851,Deadly Women,16+,0,1,1,0,05/05/2002,VERDADERO,6.17
1852,Ironside,7+,0,1,0,0,06/09/2011,VERDADERO,6.16
1853,D.Gray-man,16+,0,1,0,0,18/04/2000,VERDADERO,6.15
1854,Space Dandy,16+,0,1,0,0,01/10/2001,FALSO,6.14
1855,Songland,7+,0,1,0,0,23/07/2008,FALSO,6.13
1856,Running Wild with Bear Grylls,7+,0,1,0,1,07/08/2006,FALSO,6.12
1857,Living Single,7+,0,1,0,0,10/12/2008,VERDADERO,6.11
1858,My 600-lb Life,16+,0,1,0,0,16/02/2009,VERDADERO,6.1
1859,Naked and Afraid XL,16+,0,1,0,0,18/07/2003,FALSO,6.09
1860,Popeye the Sailor,all,0,1,0,0,21/05/2005,VERDADERO,6.08
1861,The Thundermans,all,0,1,0,0,09/08/2004,VERDADERO,6.07
1862,90 Day Fiancé,16+,0,1,0,0,14/06/2016,FALSO,6.06
1863,Duck Dynasty,7+,0,1,0,0,12/05/2009,VERDADERO,6.05
1864,No Man's Land,16+,0,1,0,0,14/04/2012,FALSO,6.04
1865,Upstairs Downstairs,7+,0,1,0,0,17/02/2007,FALSO,6.03
1866,The Bastard Executioner,18+,0,1,0,0,01/11/2001,VERDADERO,6.02
1867,The Food That Built America,7+,0,1,0,0,10/04/2007,VERDADERO,6.01
1868,Star,16+,0,1,0,0,13/07/2010,FALSO,6
1869,Saving Grace,18+,0,1,0,0,26/08/2009,FALSO,5.99
1870,Full Metal Panic!,16+,0,1,0,0,21/05/2017,VERDADERO,5.98
1871,America's Funniest Home Videos,7+,0,1,0,1,05/05/2009,VERDADERO,5.97
1872,Log Horizon,16+,0,1,0,0,17/01/2012,FALSO,5.96
1873,Son of Zorn,16+,0,1,0,0,07/03/2015,FALSO,5.95
1874,Him & Her,16+,0,1,0,0,30/07/2003,VERDADERO,5.94
1875,World Trigger,16+,0,1,0,0,17/04/2015,VERDADERO,5.93
1876,Clarence,7+,0,1,0,0,07/05/2012,FALSO,5.92
1877,Kenan,7+,0,1,0,0,11/01/2007,FALSO,5.91
1878,Mayo Chiki!,18+,0,1,0,0,09/08/2000,VERDADERO,5.9
1879,Haven't You Heard? I'm Sakamoto,16+,0,1,0,0,17/04/2017,VERDADERO,5.89
1880,Hard Sun,18+,0,1,0,0,03/12/2001,VERDADERO,5.88
1881,Dance Moms,7+,0,1,0,0,19/08/2018,FALSO,5.87
1882,Gordon Ramsay's 24 Hours to Hell and Back,16+,0,1,0,0,07/03/2011,FALSO,5.86
1883,X Company,16+,0,1,0,0,26/07/2012,FALSO,5.85
1884,Step by Step,all,0,1,0,0,22/06/2018,VERDADERO,5.84
1885,Housebroken,16+,0,1,0,0,23/12/2006,VERDADERO,5.83
1886,Jimmy Kimmel Live!,16+,0,1,0,0,28/02/2019,FALSO,5.82
1887,The Cleveland Show,16+,0,1,0,0,19/10/2016,VERDADERO,5.81
1888,Dice,18+,0,1,0,0,02/10/2008,VERDADERO,5.8
1889,Primeval: New World,16+,0,1,0,0,22/12/2003,FALSO,5.79
1890,7th Heaven,7+,0,1,1,0,01/01/2016,VERDADERO,5.78
1891,Cutthroat Kitchen,all,0,1,0,0,06/07/2016,FALSO,5.77
1892,Married,18+,0,1,0,0,08/06/2009,FALSO,5.76
1893,Land of Honor,16+,0,1,0,0,09/12/2003,VERDADERO,5.75
1894,The UnXplained,16+,0,1,0,0,09/06/2018,VERDADERO,5.74
1895,Deadbeat,16+,0,1,0,0,07/05/2018,FALSO,5.73
1896,Alone Together,16+,0,1,0,0,02/07/2004,FALSO,5.72
1897,Chivalry of a Failed Knight,18+,0,1,0,0,15/04/2001,VERDADERO,5.71
1898,Intruders,18+,0,1,1,0,29/04/2001,VERDADERO,5.7
1899,Kimi ni Todoke: From Me to You,all,0,1,0,0,13/11/2005,FALSO,5.69
1900,WWE Friday Night SmackDown,7+,0,1,0,0,03/04/2005,FALSO,5.68
1901,Coronation Street,7+,0,1,0,0,19/12/2003,VERDADERO,5.67
1902,Dirty Sexy Money,7+,0,1,0,0,02/02/2017,VERDADERO,5.66
1903,Kenichi: The Mightiest Disciple,16+,0,1,1,0,30/05/2005,FALSO,5.65
1904,Archangel,18+,0,1,0,0,13/01/2002,FALSO,5.64
1905,Persona 4 The Animation,7+,0,1,0,0,12/01/2014,VERDADERO,5.63
1906,Melrose Place,16+,0,1,1,0,20/08/2001,VERDADERO,5.62
1907,SHIMONETA: A Boring World Where the Concept of Dirty Jokes Doesn't Exist,18+,0,1,0,0,01/01/2013,VERDADERO,5.61
1908,Restaurant: Impossible,all,0,1,0,0,24/08/2011,FALSO,5.6
1909,Alias Smith and Jones,7+,0,1,0,0,10/05/2011,FALSO,5.59
1910,Justice League Action,7+,0,1,0,0,19/04/2017,FALSO,5.58
1911,Packed to the Rafters,18+,0,1,0,0,09/04/2000,VERDADERO,5.57
1912,Oh My Venus,16+,0,1,0,0,12/01/2007,VERDADERO,5.56
1913,Banished,18+,0,1,1,0,09/09/2004,FALSO,5.55
1914,Bizarre Foods with Andrew Zimmern,7+,0,1,0,0,25/07/2008,VERDADERO,5.54
1915,Blood Blockade Battlefront,18+,0,1,0,0,16/05/2015,VERDADERO,5.53
1916,Curious George,all,0,1,0,0,02/09/2018,FALSO,5.52
1917,Guilty Crown,16+,0,1,0,0,29/01/2017,VERDADERO,5.51
1918,Outlaw Star,16+,0,1,0,0,09/05/2005,FALSO,5.5
1919,The Real Housewives of New York City,16+,0,1,0,0,07/12/2005,FALSO,5.49
1920,Storage Wars,7+,0,1,1,0,06/04/2015,VERDADERO,5.48
1921,Bluff City Law,16+,0,1,0,0,29/10/2003,VERDADERO,5.47
1922,Bad Girls Club,16+,0,1,0,0,23/08/2010,FALSO,5.46
1923,McHale's Navy,all,0,1,0,0,14/02/2017,FALSO,5.45
1924,"Doogie Howser, M.D.",7+,0,1,0,0,09/10/2016,VERDADERO,5.44
1925,House Hunters International,all,0,1,0,0,16/11/2005,VERDADERO,5.43
1926,Shark,16+,0,1,0,0,09/03/2017,FALSO,5.42
1927,Sasquatch,18+,0,1,0,0,17/12/2014,FALSO,5.41
1928,The Electric Company,all,0,1,1,0,14/09/2005,VERDADERO,5.4
1929,Akudama Drive,18+,0,1,0,0,26/05/2013,VERDADERO,5.39
1930,Love & Hip Hop Atlanta,16+,0,1,0,0,29/03/2006,FALSO,5.38
1931,Alaska: The Last Frontier,16+,0,1,0,0,07/10/2010,FALSO,5.37
1932,Sonic Boom,7+,0,1,0,0,23/11/2014,VERDADERO,5.36
1933,Graves,18+,0,1,0,0,21/07/2016,VERDADERO,5.35
1934,Locked Up Abroad,16+,0,1,0,0,29/07/2009,VERDADERO,5.34
1935,School Rumble,7+,0,1,0,0,05/06/2008,FALSO,5.33
1936,Princess Tutu,16+,0,1,1,0,08/07/2013,FALSO,5.32
1937,Date a Live,16+,0,1,0,0,25/01/2003,FALSO,5.31
1938,Devil May Cry,16+,0,1,0,0,25/09/2007,VERDADERO,5.3
1939,MasterChef Junior,all,0,1,0,0,18/01/2019,VERDADERO,5.29
1940,Utopia Falls,7+,0,1,0,0,16/11/2012,FALSO,5.28
1941,Fear Factor,7+,0,1,0,0,07/12/2004,VERDADERO,5.27
1942,Hellevator,18+,0,1,0,0,17/01/2001,VERDADERO,5.26
1943,Aesthetica of a Rogue Hero,18+,0,1,0,0,14/09/2008,FALSO,5.25
1944,"Drugs, Inc.",16+,0,1,0,0,02/02/2014,VERDADERO,5.24
1945,Pure,18+,0,1,0,0,12/10/2001,FALSO,5.23
1946,Dr. Pimple Popper,16+,0,1,0,0,09/05/2009,FALSO,9.99
1947,The Biggest Loser,7+,0,1,0,0,21/11/2007,VERDADERO,9.98
1948,Filthy Rich,16+,0,1,0,0,11/07/2013,VERDADERO,9.97
1949,Grimgar of Fantasy and Ash,16+,0,1,0,0,30/08/2002,FALSO,9.96
1950,Bless the Harts,16+,0,1,0,0,29/04/2003,FALSO,9.95
1951,Celebrity Family Feud,7+,0,1,0,0,16/12/2008,VERDADERO,9.94
1952,xxxHOLiC,16+,0,1,0,0,28/11/2016,VERDADERO,9.93
1953,Paradox,16+,1,1,1,0,03/12/2018,FALSO,9.92
1954,Worst Cooks in America,all,0,1,0,0,09/01/2013,FALSO,9.91
1955,Keeping Up with the Kardashians,16+,0,1,0,0,01/04/2012,VERDADERO,9.9
1956,Blossom,all,0,1,0,0,25/08/2010,VERDADERO,9.89
1957,Taste the Nation with Padma Lakshmi,16+,0,1,0,0,13/02/2018,FALSO,9.88
1958,Digimon Tamers,7+,0,1,0,0,28/09/2004,FALSO,9.87
1959,"BOFURI: I Don’t Want to Get Hurt, so I’ll Max Out My Defense.",16+,0,1,0,0,21/01/2006,VERDADERO,9.86
1960,Cake Boss,7+,0,1,0,0,06/08/2014,VERDADERO,9.85
1961,Tyler Perry's If Loving You Is Wrong,16+,0,1,0,0,21/07/2003,VERDADERO,9.84
1962,Plastic Memories,16+,0,1,0,0,05/06/2014,FALSO,9.83
1963,Love It or List It,all,0,1,0,0,23/05/2013,FALSO,9.82
1964,Dragnet,7+,0,1,0,0,26/05/2014,FALSO,9.81
1965,"Say ""I Love You.""",16+,0,1,0,0,12/04/2005,VERDADERO,9.8
1966,Rev.,16+,0,1,0,0,25/09/2010,VERDADERO,9.79
1967,Axe Cop,18+,0,1,0,0,02/04/2007,FALSO,9.78
1968,The Secret Life of the American Teenager,16+,0,1,0,0,19/07/2004,VERDADERO,9.77
1969,Extreme Ghostbusters,7+,0,1,0,0,15/09/2004,VERDADERO,9.76
1970,OK K.O.! Let's Be Heroes,7+,0,1,0,0,22/07/2004,FALSO,9.75
1971,頭文字D First Stage,7+,0,1,0,0,28/04/2005,VERDADERO,9.74
1972,The Firm,16+,0,1,1,0,17/03/2004,FALSO,9.73
1973,The Titan Games,all,0,1,0,0,01/03/2014,FALSO,9.72
